DateShort,TimeFrom,TimeTo,Value
3/1/2018,10:00,11:00,72235.32
3/1/2018,11:00,12:00,71974.09
3/1/2018,12:00,13:00,71167.73
3/1/2018,13:00,14:00,69654.37
3/1/2018,14:00,15:00,69255.58
3/1/2018,15:00,16:00,70606.4
3/1/2018,16:00,17:00,73487.51
3/1/2018,17:00,18:00,73216.42
3/1/2018,18:00,19:00,71126.36
3/1/2018,19:00,20:00,67175.23
3/1/2018,20:00,21:00,63962.6
3/1/2018,21:00,22:00,61157.79
3/1/2018,22:00,23:00,57132.9
3/1/2018,23:00,0:00,53750.73
4/1/2018,0:00,1:00,51348.56
4/1/2018,1:00,2:00,50180.55
4/1/2018,2:00,3:00,50520.48
4/1/2018,3:00,4:00,51468.09
4/1/2018,4:00,5:00,53993.04
4/1/2018,5:00,6:00,59633
4/1/2018,6:00,7:00,65203.32
4/1/2018,7:00,8:00,68271.53
4/1/2018,8:00,9:00,69294.04
4/1/2018,9:00,10:00,70409.82
4/1/2018,10:00,11:00,71515.32
4/1/2018,11:00,12:00,71402.48
4/1/2018,12:00,13:00,70471.46
4/1/2018,13:00,14:00,69182.7
4/1/2018,14:00,15:00,68905.34
4/1/2018,15:00,16:00,70035.61
4/1/2018,16:00,17:00,71729
4/1/2018,17:00,18:00,70938.13
4/1/2018,18:00,19:00,69173.38
4/1/2018,19:00,20:00,65448.79
4/1/2018,20:00,21:00,62334.77
4/1/2018,21:00,22:00,59744.61
4/1/2018,22:00,23:00,55618.73
4/1/2018,23:00,0:00,52376.16
5/1/2018,0:00,1:00,50463.19
5/1/2018,1:00,2:00,50012.82
5/1/2018,2:00,3:00,50445.83
5/1/2018,3:00,4:00,51666.94
5/1/2018,4:00,5:00,53847.71
5/1/2018,5:00,6:00,59766.98
5/1/2018,6:00,7:00,65561.27
5/1/2018,7:00,8:00,68603.24
5/1/2018,8:00,9:00,69453.89
5/1/2018,9:00,10:00,70251.24
5/1/2018,10:00,11:00,71166.76
5/1/2018,11:00,12:00,70563.44
5/1/2018,12:00,13:00,69127.48
5/1/2018,13:00,14:00,67667.85
5/1/2018,14:00,15:00,66844.2
5/1/2018,15:00,16:00,67654.67
5/1/2018,16:00,17:00,69680.99
5/1/2018,17:00,18:00,69230.91
5/1/2018,18:00,19:00,67083.52
5/1/2018,19:00,20:00,63138.98
5/1/2018,20:00,21:00,59785.06
5/1/2018,21:00,22:00,57554.69
5/1/2018,22:00,23:00,53808.62
5/1/2018,23:00,0:00,50090.64
6/1/2018,0:00,1:00,47732.41
6/1/2018,1:00,2:00,46271.71
6/1/2018,2:00,3:00,46073.93
6/1/2018,3:00,4:00,46145.75
6/1/2018,4:00,5:00,45996.41
6/1/2018,5:00,6:00,46274.03
6/1/2018,6:00,7:00,49006.96
6/1/2018,7:00,8:00,52161.16
6/1/2018,8:00,9:00,55057.97
6/1/2018,9:00,10:00,56976.36
6/1/2018,10:00,11:00,58543.37
6/1/2018,11:00,12:00,58317.23
6/1/2018,12:00,13:00,56804.42
6/1/2018,13:00,14:00,55386.46
6/1/2018,14:00,15:00,55212.11
6/1/2018,15:00,16:00,56901.35
6/1/2018,16:00,17:00,60386.13
6/1/2018,17:00,18:00,61056.46
6/1/2018,18:00,19:00,59415.62
6/1/2018,19:00,20:00,55882.3
6/1/2018,20:00,21:00,53666.25
6/1/2018,21:00,22:00,52881.63
6/1/2018,22:00,23:00,49488.87
6/1/2018,23:00,0:00,46318.89
7/1/2018,0:00,1:00,44158.87
7/1/2018,1:00,2:00,43160.16
7/1/2018,2:00,3:00,42830.85
7/1/2018,3:00,4:00,42818.41
7/1/2018,4:00,5:00,42460.77
7/1/2018,5:00,6:00,42007.45
7/1/2018,6:00,7:00,43979.61
7/1/2018,7:00,8:00,46928.54
7/1/2018,8:00,9:00,50568.07
7/1/2018,9:00,10:00,53219.47
7/1/2018,10:00,11:00,55932.64
7/1/2018,11:00,12:00,56255.71
7/1/2018,12:00,13:00,54991.11
7/1/2018,13:00,14:00,53565.28
7/1/2018,14:00,15:00,53239.99
7/1/2018,15:00,16:00,55403.28
7/1/2018,16:00,17:00,59740.5
7/1/2018,17:00,18:00,61005.11
7/1/2018,18:00,19:00,59437.22
7/1/2018,19:00,20:00,56859.13
7/1/2018,20:00,21:00,55216.85
7/1/2018,21:00,22:00,54948.09
7/1/2018,22:00,23:00,51936.39
7/1/2018,23:00,0:00,48863.66
8/1/2018,0:00,1:00,47152.17
8/1/2018,1:00,2:00,46669.09
8/1/2018,2:00,3:00,47032.85
8/1/2018,3:00,4:00,48488.76
8/1/2018,4:00,5:00,52814.09
8/1/2018,5:00,6:00,62094.14
8/1/2018,6:00,7:00,69266.14
8/1/2018,7:00,8:00,72294.02
8/1/2018,8:00,9:00,72615.82
8/1/2018,9:00,10:00,73277.39
8/1/2018,10:00,11:00,73866.1
8/1/2018,11:00,12:00,73518.03
8/1/2018,12:00,13:00,72906.02
8/1/2018,13:00,14:00,71708.16
8/1/2018,14:00,15:00,71538.61
8/1/2018,15:00,16:00,72821.27
8/1/2018,16:00,17:00,76241.54
8/1/2018,17:00,18:00,76006.98
8/1/2018,18:00,19:00,74090
8/1/2018,19:00,20:00,69879.32
8/1/2018,20:00,21:00,66348.12
8/1/2018,21:00,22:00,63292.04
8/1/2018,22:00,23:00,58784.59
8/1/2018,23:00,0:00,55888.93
9/1/2018,0:00,1:00,53953.22
9/1/2018,1:00,2:00,53211.83
9/1/2018,2:00,3:00,53586.85
9/1/2018,3:00,4:00,55060.99
9/1/2018,4:00,5:00,58437.06
9/1/2018,5:00,6:00,66288.26
9/1/2018,6:00,7:00,72737.8
9/1/2018,7:00,8:00,74687.39
9/1/2018,8:00,9:00,74233.29
9/1/2018,9:00,10:00,74802.69
9/1/2018,10:00,11:00,75169.24
9/1/2018,11:00,12:00,74692.82
9/1/2018,12:00,13:00,74088.09
9/1/2018,13:00,14:00,72956.94
9/1/2018,14:00,15:00,72528.21
9/1/2018,15:00,16:00,73308.25
9/1/2018,16:00,17:00,76502.07
9/1/2018,17:00,18:00,75873.19
9/1/2018,18:00,19:00,73520.37
9/1/2018,19:00,20:00,69269.86
9/1/2018,20:00,21:00,65618.45
9/1/2018,21:00,22:00,62619.34
9/1/2018,22:00,23:00,57928.85
9/1/2018,23:00,0:00,54270.52
10/1/2018,0:00,1:00,52057.43
10/1/2018,1:00,2:00,50972.87
10/1/2018,2:00,3:00,51051.13
10/1/2018,3:00,4:00,52222.87
10/1/2018,4:00,5:00,55778.2
10/1/2018,5:00,6:00,63583.2
10/1/2018,6:00,7:00,70280.3
10/1/2018,7:00,8:00,72291.99
10/1/2018,8:00,9:00,71978.36
10/1/2018,9:00,10:00,72098.5
10/1/2018,10:00,11:00,72273.63
10/1/2018,11:00,12:00,71360.72
10/1/2018,12:00,13:00,70532.77
10/1/2018,13:00,14:00,69822.36
10/1/2018,14:00,15:00,69699.02
10/1/2018,15:00,16:00,70610.42
10/1/2018,16:00,17:00,73915.9
10/1/2018,17:00,18:00,73518.14
10/1/2018,18:00,19:00,71740.8
10/1/2018,19:00,20:00,67782
10/1/2018,20:00,21:00,64105.05
10/1/2018,21:00,22:00,61084.85
10/1/2018,22:00,23:00,56578.41
10/1/2018,23:00,0:00,53136.68
11/1/2018,0:00,1:00,51056.16
11/1/2018,1:00,2:00,50075.47
11/1/2018,2:00,3:00,50756.99
11/1/2018,3:00,4:00,52021.14
11/1/2018,4:00,5:00,55132.4
11/1/2018,5:00,6:00,63149.84
11/1/2018,6:00,7:00,69774.08
11/1/2018,7:00,8:00,72110.55
11/1/2018,8:00,9:00,72221.38
11/1/2018,9:00,10:00,72700.31
11/1/2018,10:00,11:00,73363.5
11/1/2018,11:00,12:00,72758.99
11/1/2018,12:00,13:00,72372.22
11/1/2018,13:00,14:00,71522.68
11/1/2018,14:00,15:00,71191.44
11/1/2018,15:00,16:00,71585.64
11/1/2018,16:00,17:00,74118.11
11/1/2018,17:00,18:00,73782.09
11/1/2018,18:00,19:00,72041.32
11/1/2018,19:00,20:00,68128.35
11/1/2018,20:00,21:00,64648.05
11/1/2018,21:00,22:00,61774.27
11/1/2018,22:00,23:00,57401.36
11/1/2018,23:00,0:00,53808.48
12/1/2018,0:00,1:00,51790.69
12/1/2018,1:00,2:00,50813.32
12/1/2018,2:00,3:00,51303.74
12/1/2018,3:00,4:00,52754.39
12/1/2018,4:00,5:00,56151.82
12/1/2018,5:00,6:00,63829.5
12/1/2018,6:00,7:00,70499.37
12/1/2018,7:00,8:00,73152.32
12/1/2018,8:00,9:00,73361.53
12/1/2018,9:00,10:00,73907.45
12/1/2018,10:00,11:00,74510.02
12/1/2018,11:00,12:00,73843.92
12/1/2018,12:00,13:00,72830.24
12/1/2018,13:00,14:00,71616.72
12/1/2018,14:00,15:00,70819.68
12/1/2018,15:00,16:00,71322.05
12/1/2018,16:00,17:00,73609.38
12/1/2018,17:00,18:00,72738.01
12/1/2018,18:00,19:00,70383.12
12/1/2018,19:00,20:00,66390.14
12/1/2018,20:00,21:00,63094.94
12/1/2018,21:00,22:00,60766.41
12/1/2018,22:00,23:00,56800.62
12/1/2018,23:00,0:00,53452.43
13/1/2018,0:00,1:00,51124.14
13/1/2018,1:00,2:00,49570.43
13/1/2018,2:00,3:00,49318.65
13/1/2018,3:00,4:00,49203.9
13/1/2018,4:00,5:00,49160.73
13/1/2018,5:00,6:00,50524.42
13/1/2018,6:00,7:00,54159.78
13/1/2018,7:00,8:00,58364.33
13/1/2018,8:00,9:00,61774.55
13/1/2018,9:00,10:00,63664.5
13/1/2018,10:00,11:00,64455.27
13/1/2018,11:00,12:00,63807.28
13/1/2018,12:00,13:00,62119.04
13/1/2018,13:00,14:00,60928.58
13/1/2018,14:00,15:00,60470.64
13/1/2018,15:00,16:00,61771.96
13/1/2018,16:00,17:00,64600.83
13/1/2018,17:00,18:00,64904.59
13/1/2018,18:00,19:00,62985.97
13/1/2018,19:00,20:00,59295.74
13/1/2018,20:00,21:00,56753.76
13/1/2018,21:00,22:00,55866.34
13/1/2018,22:00,23:00,52676.39
13/1/2018,23:00,0:00,49517.2
14/1/2018,0:00,1:00,47324.63
14/1/2018,1:00,2:00,45924.06
14/1/2018,2:00,3:00,45524.14
14/1/2018,3:00,4:00,45516.62
14/1/2018,4:00,5:00,45288.49
14/1/2018,5:00,6:00,45120.52
14/1/2018,6:00,7:00,47142.45
14/1/2018,7:00,8:00,50220.8
14/1/2018,8:00,9:00,53678.63
14/1/2018,9:00,10:00,56203.51
14/1/2018,10:00,11:00,58581.62
14/1/2018,11:00,12:00,58220.31
14/1/2018,12:00,13:00,56044.91
14/1/2018,13:00,14:00,54869.44
14/1/2018,14:00,15:00,54313.64
14/1/2018,15:00,16:00,56087.59
14/1/2018,16:00,17:00,61382.78
14/1/2018,17:00,18:00,63126.17
14/1/2018,18:00,19:00,61592.27
14/1/2018,19:00,20:00,59032.78
14/1/2018,20:00,21:00,57591.06
14/1/2018,21:00,22:00,57671.59
14/1/2018,22:00,23:00,54790.07
14/1/2018,23:00,0:00,52063.81
15/1/2018,0:00,1:00,50538.64
15/1/2018,1:00,2:00,50059.13
15/1/2018,2:00,3:00,50282.43
15/1/2018,3:00,4:00,51865.94
15/1/2018,4:00,5:00,56319.67
15/1/2018,5:00,6:00,65567.11
15/1/2018,6:00,7:00,72105.64
15/1/2018,7:00,8:00,74696.36
15/1/2018,8:00,9:00,74847.03
15/1/2018,9:00,10:00,75680.5
15/1/2018,10:00,11:00,76503.8
15/1/2018,11:00,12:00,76204.69
15/1/2018,12:00,13:00,75787.23
15/1/2018,13:00,14:00,74966.85
15/1/2018,14:00,15:00,74772.23
15/1/2018,15:00,16:00,75164.25
15/1/2018,16:00,17:00,77838.08
15/1/2018,17:00,18:00,77186.41
15/1/2018,18:00,19:00,75051.25
15/1/2018,19:00,20:00,71133.22
15/1/2018,20:00,21:00,67692.14
15/1/2018,21:00,22:00,64592.18
15/1/2018,22:00,23:00,60076.33
15/1/2018,23:00,0:00,56772.58
16/1/2018,0:00,1:00,54636.77
16/1/2018,1:00,2:00,53663.8
16/1/2018,2:00,3:00,53562.9
16/1/2018,3:00,4:00,54702.08
16/1/2018,4:00,5:00,57720.49
16/1/2018,5:00,6:00,65523.89
16/1/2018,6:00,7:00,72472.27
16/1/2018,7:00,8:00,74789.95
16/1/2018,8:00,9:00,74713.88
16/1/2018,9:00,10:00,75347.72
16/1/2018,10:00,11:00,76078.45
16/1/2018,11:00,12:00,75464.4
16/1/2018,12:00,13:00,75015.39
16/1/2018,13:00,14:00,73904.13
16/1/2018,14:00,15:00,73804.11
16/1/2018,15:00,16:00,73623.33
16/1/2018,16:00,17:00,76364.69
16/1/2018,17:00,18:00,76542.45
16/1/2018,18:00,19:00,74753.62
16/1/2018,19:00,20:00,70791.28
16/1/2018,20:00,21:00,67261.87
16/1/2018,21:00,22:00,63968.75
16/1/2018,22:00,23:00,59167.01
16/1/2018,23:00,0:00,55816.53
17/1/2018,0:00,1:00,53747.14
17/1/2018,1:00,2:00,52922.76
17/1/2018,2:00,3:00,52954.99
17/1/2018,3:00,4:00,54237.69
17/1/2018,4:00,5:00,57823.52
17/1/2018,5:00,6:00,65503.43
17/1/2018,6:00,7:00,72049.52
17/1/2018,7:00,8:00,74641.74
17/1/2018,8:00,9:00,75059.74
17/1/2018,9:00,10:00,75782.52
17/1/2018,10:00,11:00,76532.89
17/1/2018,11:00,12:00,76125.54
17/1/2018,12:00,13:00,76059.21
17/1/2018,13:00,14:00,75317.86
17/1/2018,14:00,15:00,74916.1
17/1/2018,15:00,16:00,74582.67
17/1/2018,16:00,17:00,77444.9
17/1/2018,17:00,18:00,77420.48
17/1/2018,18:00,19:00,75302.05
17/1/2018,19:00,20:00,71049.12
17/1/2018,20:00,21:00,67291.62
17/1/2018,21:00,22:00,64699.76
17/1/2018,22:00,23:00,60541.64
17/1/2018,23:00,0:00,57367.58
18/1/2018,0:00,1:00,55036.21
18/1/2018,1:00,2:00,53987.24
18/1/2018,2:00,3:00,53728.41
18/1/2018,3:00,4:00,54745.34
18/1/2018,4:00,5:00,58285.58
18/1/2018,5:00,6:00,66045.08
18/1/2018,6:00,7:00,73054.88
18/1/2018,7:00,8:00,75769.51
18/1/2018,8:00,9:00,75863.58
18/1/2018,9:00,10:00,76514.81
18/1/2018,10:00,11:00,77012.12
18/1/2018,11:00,12:00,76171.84
18/1/2018,12:00,13:00,75220.23
18/1/2018,13:00,14:00,73884.76
18/1/2018,14:00,15:00,72511.09
18/1/2018,15:00,16:00,71746.27
18/1/2018,16:00,17:00,74893.77
18/1/2018,17:00,18:00,75040.77
18/1/2018,18:00,19:00,73553.32
18/1/2018,19:00,20:00,69495.88
18/1/2018,20:00,21:00,65707.66
18/1/2018,21:00,22:00,62556.13
18/1/2018,22:00,23:00,57643.04
18/1/2018,23:00,0:00,54139.8
19/1/2018,0:00,1:00,51924.82
19/1/2018,1:00,2:00,50998.47
19/1/2018,2:00,3:00,51340.96
19/1/2018,3:00,4:00,52764.7
19/1/2018,4:00,5:00,56166.25
19/1/2018,5:00,6:00,63884.28
19/1/2018,6:00,7:00,70349.19
19/1/2018,7:00,8:00,72652.77
19/1/2018,8:00,9:00,72602.97
19/1/2018,9:00,10:00,72987.41
19/1/2018,10:00,11:00,73191.34
19/1/2018,11:00,12:00,72720.66
19/1/2018,12:00,13:00,71465.26
19/1/2018,13:00,14:00,70365.44
19/1/2018,14:00,15:00,69711.53
19/1/2018,15:00,16:00,69911.06
19/1/2018,16:00,17:00,72874.34
19/1/2018,17:00,18:00,72740.18
19/1/2018,18:00,19:00,70789.51
19/1/2018,19:00,20:00,66947.72
19/1/2018,20:00,21:00,63419.84
19/1/2018,21:00,22:00,61022.33
19/1/2018,22:00,23:00,57694.09
19/1/2018,23:00,0:00,54556.08
20/1/2018,0:00,1:00,51934.46
20/1/2018,1:00,2:00,50328.67
20/1/2018,2:00,3:00,50070.3
20/1/2018,3:00,4:00,49896.79
20/1/2018,4:00,5:00,49788.84
20/1/2018,5:00,6:00,50582.01
20/1/2018,6:00,7:00,53971.75
20/1/2018,7:00,8:00,57805.29
20/1/2018,8:00,9:00,61148.22
20/1/2018,9:00,10:00,62843.78
20/1/2018,10:00,11:00,63528.9
20/1/2018,11:00,12:00,62916.22
20/1/2018,12:00,13:00,61125.19
20/1/2018,13:00,14:00,59758.23
20/1/2018,14:00,15:00,59233.37
20/1/2018,15:00,16:00,59792.07
20/1/2018,16:00,17:00,62838.74
20/1/2018,17:00,18:00,63216.95
20/1/2018,18:00,19:00,61214.14
20/1/2018,19:00,20:00,57684.6
20/1/2018,20:00,21:00,55241.74
20/1/2018,21:00,22:00,54252.3
20/1/2018,22:00,23:00,51334.23
20/1/2018,23:00,0:00,48118.29
21/1/2018,0:00,1:00,46057.59
21/1/2018,1:00,2:00,44881.15
21/1/2018,2:00,3:00,44477.84
21/1/2018,3:00,4:00,44626.79
21/1/2018,4:00,5:00,44209.43
21/1/2018,5:00,6:00,43976.48
21/1/2018,6:00,7:00,45799.55
21/1/2018,7:00,8:00,48951.55
21/1/2018,8:00,9:00,52630.39
21/1/2018,9:00,10:00,55183.3
21/1/2018,10:00,11:00,57579.29
21/1/2018,11:00,12:00,57204.97
21/1/2018,12:00,13:00,55297.28
21/1/2018,13:00,14:00,54083.15
21/1/2018,14:00,15:00,53653.46
21/1/2018,15:00,16:00,54674.82
21/1/2018,16:00,17:00,59002.45
21/1/2018,17:00,18:00,60760.82
21/1/2018,18:00,19:00,59288.41
21/1/2018,19:00,20:00,57088.21
21/1/2018,20:00,21:00,55544.8
21/1/2018,21:00,22:00,55637.75
21/1/2018,22:00,23:00,52779.57
21/1/2018,23:00,0:00,50290.21
22/1/2018,0:00,1:00,48840.68
22/1/2018,1:00,2:00,48339.09
22/1/2018,2:00,3:00,48971.26
22/1/2018,3:00,4:00,50738.23
22/1/2018,4:00,5:00,54969.02
22/1/2018,5:00,6:00,63582.22
22/1/2018,6:00,7:00,70759.57
22/1/2018,7:00,8:00,73395.75
22/1/2018,8:00,9:00,74029.77
22/1/2018,9:00,10:00,75036.25
22/1/2018,10:00,11:00,75718.63
22/1/2018,11:00,12:00,75314.2
22/1/2018,12:00,13:00,74650.57
22/1/2018,13:00,14:00,73660.54
22/1/2018,14:00,15:00,73094.43
22/1/2018,15:00,16:00,72599.19
22/1/2018,16:00,17:00,75043.5
22/1/2018,17:00,18:00,74776.78
22/1/2018,18:00,19:00,72807.61
22/1/2018,19:00,20:00,68806.56
22/1/2018,20:00,21:00,64998.21
22/1/2018,21:00,22:00,61916.97
22/1/2018,22:00,23:00,57603.8
22/1/2018,23:00,0:00,54138.11
23/1/2018,0:00,1:00,52071.21
23/1/2018,1:00,2:00,51108.73
23/1/2018,2:00,3:00,51304.35
23/1/2018,3:00,4:00,52658.38
23/1/2018,4:00,5:00,56114.43
23/1/2018,5:00,6:00,63993.37
23/1/2018,6:00,7:00,70501.1
23/1/2018,7:00,8:00,72837.96
23/1/2018,8:00,9:00,73053.65
23/1/2018,9:00,10:00,73833.33
23/1/2018,10:00,11:00,74514.54
23/1/2018,11:00,12:00,74243.21
23/1/2018,12:00,13:00,73868.87
23/1/2018,13:00,14:00,73219.63
23/1/2018,14:00,15:00,72648.62
23/1/2018,15:00,16:00,72594.3
23/1/2018,16:00,17:00,75857
23/1/2018,17:00,18:00,76077.01
23/1/2018,18:00,19:00,74222.1
23/1/2018,19:00,20:00,70284.57
23/1/2018,20:00,21:00,66950.55
23/1/2018,21:00,22:00,64133.2
23/1/2018,22:00,23:00,59578.12
23/1/2018,23:00,0:00,55697.83
24/1/2018,0:00,1:00,53494.06
24/1/2018,1:00,2:00,52265.14
24/1/2018,2:00,3:00,52349.73
24/1/2018,3:00,4:00,53729.7
24/1/2018,4:00,5:00,57297.71
24/1/2018,5:00,6:00,65754.99
24/1/2018,6:00,7:00,72618.08
24/1/2018,7:00,8:00,74156.59
24/1/2018,8:00,9:00,73942.93
24/1/2018,9:00,10:00,74239.13
24/1/2018,10:00,11:00,74494.15
24/1/2018,11:00,12:00,73365.23
24/1/2018,12:00,13:00,72842.2
24/1/2018,13:00,14:00,72087.37
24/1/2018,14:00,15:00,72071.64
24/1/2018,15:00,16:00,72493.1
24/1/2018,16:00,17:00,76065.83
24/1/2018,17:00,18:00,76406.45
24/1/2018,18:00,19:00,74099.78
24/1/2018,19:00,20:00,69945.69
24/1/2018,20:00,21:00,66397.77
24/1/2018,21:00,22:00,62907.24
24/1/2018,22:00,23:00,58342.1
24/1/2018,23:00,0:00,54771.76
25/1/2018,0:00,1:00,52436.49
25/1/2018,1:00,2:00,51317.47
25/1/2018,2:00,3:00,51669.54
25/1/2018,3:00,4:00,53116.64
25/1/2018,4:00,5:00,56661.71
25/1/2018,5:00,6:00,64779.45
25/1/2018,6:00,7:00,71601.99
25/1/2018,7:00,8:00,73494.41
25/1/2018,8:00,9:00,73176.03
25/1/2018,9:00,10:00,73934.29
25/1/2018,10:00,11:00,73998.76
25/1/2018,11:00,12:00,73133.72
25/1/2018,12:00,13:00,72605.94
25/1/2018,13:00,14:00,71345.79
25/1/2018,14:00,15:00,70653.28
25/1/2018,15:00,16:00,70655.37
25/1/2018,16:00,17:00,73894.19
25/1/2018,17:00,18:00,74201.13
25/1/2018,18:00,19:00,72284.54
25/1/2018,19:00,20:00,68312.1
25/1/2018,20:00,21:00,64562.27
25/1/2018,21:00,22:00,61129.08
25/1/2018,22:00,23:00,56779.05
25/1/2018,23:00,0:00,52955.24
26/1/2018,0:00,1:00,50815.77
26/1/2018,1:00,2:00,49982.18
26/1/2018,2:00,3:00,50175.32
26/1/2018,3:00,4:00,51756.64
26/1/2018,4:00,5:00,55191.9
26/1/2018,5:00,6:00,62830.32
26/1/2018,6:00,7:00,69310.74
26/1/2018,7:00,8:00,71538.03
26/1/2018,8:00,9:00,71649.93
26/1/2018,9:00,10:00,72230.76
26/1/2018,10:00,11:00,72556.87
26/1/2018,11:00,12:00,71795.27
26/1/2018,12:00,13:00,70490.93
26/1/2018,13:00,14:00,69024.21
26/1/2018,14:00,15:00,68161.24
26/1/2018,15:00,16:00,68324.68
26/1/2018,16:00,17:00,71212.92
26/1/2018,17:00,18:00,71445
26/1/2018,18:00,19:00,69277.69
26/1/2018,19:00,20:00,65207.7
26/1/2018,20:00,21:00,61672.74
26/1/2018,21:00,22:00,59119.07
26/1/2018,22:00,23:00,55325.76
26/1/2018,23:00,0:00,51711.06
27/1/2018,0:00,1:00,49301.58
27/1/2018,1:00,2:00,47911.59
27/1/2018,2:00,3:00,47795.46
27/1/2018,3:00,4:00,47880.86
27/1/2018,4:00,5:00,47979.2
27/1/2018,5:00,6:00,49226.13
27/1/2018,6:00,7:00,52864.51
27/1/2018,7:00,8:00,56766.49
27/1/2018,8:00,9:00,60024.1
27/1/2018,9:00,10:00,61910
27/1/2018,10:00,11:00,62548.93
27/1/2018,11:00,12:00,61904.74
27/1/2018,12:00,13:00,60214.17
27/1/2018,13:00,14:00,58324.28
27/1/2018,14:00,15:00,57967.46
27/1/2018,15:00,16:00,58502.49
27/1/2018,16:00,17:00,62647.78
27/1/2018,17:00,18:00,64564.85
27/1/2018,18:00,19:00,62852.59
27/1/2018,19:00,20:00,58953.5
27/1/2018,20:00,21:00,56135.9
27/1/2018,21:00,22:00,54988.42
27/1/2018,22:00,23:00,51987.94
27/1/2018,23:00,0:00,49381.62
28/1/2018,0:00,1:00,47439.68
28/1/2018,1:00,2:00,46428.17
28/1/2018,2:00,3:00,46262.43
28/1/2018,3:00,4:00,46262.8
28/1/2018,4:00,5:00,45705.25
28/1/2018,5:00,6:00,45300.72
28/1/2018,6:00,7:00,47241.84
28/1/2018,7:00,8:00,50237.5
28/1/2018,8:00,9:00,53856.14
28/1/2018,9:00,10:00,56584.71
28/1/2018,10:00,11:00,59104.09
28/1/2018,11:00,12:00,58868.93
28/1/2018,12:00,13:00,57016.3
28/1/2018,13:00,14:00,55348.08
28/1/2018,14:00,15:00,54737.32
28/1/2018,15:00,16:00,55657.36
28/1/2018,16:00,17:00,60006.29
28/1/2018,17:00,18:00,62058.74
28/1/2018,18:00,19:00,60407.62
28/1/2018,19:00,20:00,58008.51
28/1/2018,20:00,21:00,56472.67
28/1/2018,21:00,22:00,55966.24
28/1/2018,22:00,23:00,52830.34
28/1/2018,23:00,0:00,49523.94
29/1/2018,0:00,1:00,47852.72
29/1/2018,1:00,2:00,47477.16
29/1/2018,2:00,3:00,48053.26
29/1/2018,3:00,4:00,49989.78
29/1/2018,4:00,5:00,54739.22
29/1/2018,5:00,6:00,63953.49
29/1/2018,6:00,7:00,71326.94
29/1/2018,7:00,8:00,74127.58
29/1/2018,8:00,9:00,74818.17
29/1/2018,9:00,10:00,75712.89
29/1/2018,10:00,11:00,76717.51
29/1/2018,11:00,12:00,76017.49
29/1/2018,12:00,13:00,75400.16
29/1/2018,13:00,14:00,74481.9
29/1/2018,14:00,15:00,73838.81
29/1/2018,15:00,16:00,73360.34
29/1/2018,16:00,17:00,76036.76
29/1/2018,17:00,18:00,76455.73
29/1/2018,18:00,19:00,74388.55
29/1/2018,19:00,20:00,70075.96
29/1/2018,20:00,21:00,66180.97
29/1/2018,21:00,22:00,63050.55
29/1/2018,22:00,23:00,58585.76
29/1/2018,23:00,0:00,55139.69
30/1/2018,0:00,1:00,53346.06
30/1/2018,1:00,2:00,52697.24
